DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
3/12/2009,NICA,895,900,890,892,2134,1907776
3/12/2009,NTC,545,553,543,543,200,109600
3/11/2009,NICA,890,895,882,895,992,885644
3/11/2009,NTC,545,550,530,545,1030,556250
3/9/2009,NICA,900,900,890,890,1736,1551240
3/9/2009,NTC,541,555,545,545,2010,1099550
3/8/2009,NICA,895,900,880,900,1146,1024220
3/8/2009,NTC,545,541,535,541,470,252050
3/5/2009,NICA,920,915,890,895,1392,1250170
3/5/2009,NTC,555,554,540,545,2280,1241700
3/4/2009,NICA,880,920,880,920,3577,3170782
3/4/2009,NTC,570,565,555,555,1000,558000
3/3/2009,NICA,860,890,875,880,1883,1651021
3/3/2009,NTC,570,574,563,570,1260,713640
3/2/2009,NICA,875,892,860,860,2499,2195170
3/2/2009,NTC,572,570,570,570,350,199500
3/1/2009,NICA,900,882,860,875,1253,1090840
3/1/2009,NTC,561,572,572,572,100,57200
2/27/2009,NICA,900,0,0,900,3,2700
2/26/2009,NICA,937,930,890,900,1297,1174538
2/26/2009,NTC,594,590,561,561,1230,698250
2/24/2009,NICA,0,980,936,937,2588,2475419
2/24/2009,NTC,0,594,589,594,400,236300
2/22/2009,NICA,980,1021,980,990,3140,3137056
2/22/2009,NTC,595,600,590,600,2910,1735610
2/19/2009,NICA,935,990,940,980,2466,2396956
2/19/2009,NTC,590,601,580,595,1520,895500
2/17/2009,NICA,894,935,890,935,385,358369
2/17/2009,NTC,570,598,575,590,1370,804890
2/16/2009,NICA,850,894,860,894,567,497529
2/16/2009,NTC,572,575,570,570,670,382800
2/15/2009,NICA,833,867,850,850,1042,893605
2/15/2009,NTC,575,576,572,572,1050,602450
2/13/2009,NICA,850,0,0,833,4,3332
2/12/2009,NICA,827,850,831,850,660,555840
2/12/2009,NTC,569,580,575,575,1200,693500
2/11/2009,NICA,812,828,812,827,709,582452
2/11/2009,NTC,580,571,569,569,300,171000
2/10/2009,NICA,805,812,797,812,568,453700
2/10/2009,NTC,581,600,580,580,4800,2870600
2/9/2009,NICA,841,835,790,805,1270,1031675
2/9/2009,NTC,592,600,581,581,1880,1117810
2/8/2009,NICA,815,880,830,841,1090,927676
2/8/2009,NTC,570,592,570,592,1250,718440
2/5/2009,NICA,805,821,800,815,934,757070
2/5/2009,NTC,550,572,540,570,2610,1449200
2/4/2009,NICA,795,810,795,805,1197,957470
2/4/2009,NTC,540,555,540,550,1150,630000
2/3/2009,NICA,795,810,794,795,3226,2577070
2/3/2009,NTC,525,540,532,540,500,267400
2/2/2009,NICA,775,805,790,795,970,771100
2/2/2009,NTC,532,535,525,525,700,370630
2/1/2009,NICA,812,825,775,775,1555,1240349
2/1/2009,NTC,568,561,532,532,700,381850
1/28/2009,NICA,804,820,810,812,2906,2369527
1/28/2009,NTC,572,588,568,568,1380,793470
1/26/2009,NICA,750,825,760,804,2119,1702637
1/26/2009,NTC,520,572,522,572,1430,778230
1/25/2009,NICA,735,755,699,750,1689,1223360
1/25/2009,NTC,510,530,510,520,1740,902300
1/22/2009,NICA,775,775,735,735,902,675743
1/22/2009,NTC,516,516,506,510,33480,17044270
1/21/2009,NICA,800,800,760,775,314,245360
1/21/2009,NTC,524,520,515,516,610,315760
1/20/2009,NICA,800,800,784,800,870,692328
1/20/2009,NTC,525,525,515,524,1850,964300
1/19/2009,NICA,795,810,800,800,1162,933900
1/19/2009,NTC,535,541,525,525,2420,1291350
1/18/2009,NICA,766,800,780,795,758,602280
1/18/2009,NTC,535,535,535,535,200,107000
1/15/2009,NICA,760,766,751,766,980,738030
1/15/2009,NTC,525,535,520,535,1180,623500
1/13/2009,NICA,775,780,760,760,894,686875
1/13/2009,NTC,530,525,521,525,1700,889800
1/12/2009,NICA,765,775,750,775,988,752235
1/12/2009,NTC,535,530,510,530,650,338700
1/11/2009,NICA,800,790,765,780,610,473820
1/11/2009,NTC,540,535,535,540,200,107000
1/8/2009,NICA,800,816,800,800,1871,1501380
1/8/2009,NTC,560,559,540,540,3200,1754800
1/7/2009,NICA,795,820,795,800,2725,2192026
1/7/2009,NTC,575,575,560,560,4500,2538100
1/6/2009,NICA,800,810,795,795,1587,1270725
1/6/2009,NTC,583,580,575,575,300,173400
1/5/2009,NICA,800,801,800,800,1842,1473770
1/5/2009,NTC,588,583,580,583,400,232600
1/4/2009,NICA,795,810,790,800,2645,2107465
1/4/2009,NTC,577,588,585,585,250,146700
1/1/2009,NICA,0,810,792,795,1371,1098191
1/1/2009,NTC,0,588,570,577,1910,1102270
12/31/2008,NICA,800,821,796,800,4384,3528040
12/31/2008,NTC,589,599,577,577,700,410400
12/29/2008,NICA,816,825,790,800,3092,2502747
12/29/2008,NTC,590,595,580,589,1270,744050
12/28/2008,NICA,816,820,790,816,1184,953601
12/28/2008,NTC,595,590,590,590,200,118000
12/24/2008,NICA,799,831,800,816,4627,3756533
12/24/2008,NTC,602,605,595,595,1110,665100
12/23/2008,NICA,770,799,770,799,1711,1331758
12/23/2008,NTC,584,602,580,602,2840,1679460
12/22/2008,NICA,830,815,755,770,1853,1423290
12/22/2008,NTC,584,591,584,584,2590,1524680
12/21/2008,NICA,875,860,830,830,200,169650
12/21/2008,NTC,590,590,579,584,2150,1252850
12/18/2008,NICA,892,875,858,875,1127,973050
12/18/2008,NTC,580,591,580,590,650,380750
12/17/2008,NICA,880,892,870,892,4241,3717680
12/17/2008,NTC,591,600,600,600,100,60000
12/16/2008,NICA,905,890,880,880,168,148210
12/16/2008,NTC,598,591,580,591,1180,692880
12/15/2008,NICA,915,910,900,905,473,428830
12/15/2008,NTC,600,600,598,598,400,239800
12/14/2008,NICA,900,920,910,915,573,524785
12/14/2008,NTC,600,613,600,600,4310,2630650
12/11/2008,NICA,900,900,900,900,566,509400
12/11/2008,NTC,595,613,599,600,3800,2320300
12/10/2008,NICA,903,910,890,900,1851,1658849
12/10/2008,NTC,610,613,595,595,5750,3516600
12/8/2008,NICA,921,903,903,903,504,455112
12/8/2008,NICA,921,903,903,903,504,455112
12/8/2008,NTC,618,610,610,610,30,18300
12/8/2008,NTC,618,610,610,610,30,18300
12/7/2008,NICA,940,935,920,921,905,836816
12/7/2008,NTC,610,618,603,618,1860,1131960
12/4/2008,NICA,977,958,940,940,611,576214
12/4/2008,NTC,610,610,595,610,630,380800
12/3/2008,NICA,979,985,975,977,202,197570
12/3/2008,NTC,615,610,590,610,1990,1195850
12/2/2008,NICA,1132,1000,960,979,184,179770
12/2/2008,NTC,620,625,610,615,1020,628200
12/1/2008,NTC,600,620,610,620,680,416550
11/30/2008,NTC,0,600,580,600,1280,756550
11/28/2008,NICA,0,0,0,1132,12,13584
11/27/2008,NICA,1110,1160,1085,1132,6010,6691480
11/27/2008,NTC,583,580,572,580,1700,977700
11/26/2008,NICA,1030,1133,1050,1110,10170,11267038
11/26/2008,NTC,540,583,550,583,3100,1749800
11/25/2008,NICA,1020,1060,965,1030,3537,3552362
11/25/2008,NICA,1020,1060,965,1030,3537,3552362
11/25/2008,NTC,590,580,531,540,2680,1456360
11/25/2008,NTC,590,580,531,540,2680,1456360
11/24/2008,NICA,1130,1108,1017,1020,4018,4183585
11/24/2008,NTC,615,610,590,590,1160,696480
11/23/2008,NICA,1175,1175,1123,1130,2586,2947096
11/23/2008,NTC,629,637,615,615,2290,1422660
11/21/2008,NICA,1175,0,0,1175,15,17580
11/20/2008,NICA,1175,1180,1153,1175,2490,2921143
11/20/2008,NTC,640,640,629,629,190,120060
11/19/2008,NICA,1172,1186,1175,1175,2454,2894497
11/19/2008,NTC,625,641,630,640,1260,803100
11/18/2008,NICA,1160,1200,1150,1172,2989,3519881
11/18/2008,NTC,618,625,606,625,1560,966260
11/17/2008,NICA,1230,1210,1150,1160,2983,3477004
11/17/2008,NTC,650,645,618,618,3390,2142600
11/16/2008,NICA,1240,1270,1230,1230,2475,3097905
11/16/2008,NTC,655,655,642,650,1370,888400
11/14/2008,NICA,1263,0,0,1240,15,18600
11/13/2008,NTC,665,665,652,655,2650,1738070
11/13/2008,NTC,665,665,652,655,2650,1738070
11/13/2008,NICA,1261,1270,1240,1263,4989,6274864
11/13/2008,NICA,1261,1270,1240,1263,4989,6274864
11/12/2008,NICA,1147,1261,1150,1261,2626,3219210
11/12/2008,NTC,645,675,650,665,2150,1433700
11/11/2008,NICA,1130,1147,1098,1147,493,549993
11/11/2008,NTC,622,645,630,645,2050,1300550
11/10/2008,NICA,1225,1215,1130,1130,6900,8034945
11/10/2008,NTC,650,645,620,622,2310,1452530
11/9/2008,NICA,1310,1284,1210,1225,1831,2263946
11/9/2008,NTC,671,672,638,650,2600,1706600
11/6/2008,NICA,1300,1320,1295,1310,1462,1901490
11/6/2008,NTC,701,687,658,671,3180,2118100
11/5/2008,NICA,1300,1300,1280,1300,1756,2263249
11/5/2008,NTC,700,701,699,701,770,539160
11/3/2008,NICA,1315,1311,1280,1300,3811,4937012
11/3/2008,NTC,706,710,698,700,1280,898400
11/2/2008,NICA,1320,1345,1300,1315,2560,3357920
11/2/2008,NTC,709,716,695,706,1920,1353100
10/31/2008,NICA,1342,0,0,1320,10,13200
10/27/2008,NICA,1376,1354,1342,1342,2818,3788550
10/27/2008,NTC,710,715,696,709,2740,1928420
10/26/2008,NICA,1350,1377,1365,1376,1621,2215866
10/26/2008,NTC,685,710,675,710,2420,1671000
10/24/2008,NICA,1367,0,0,1350,2,2700
10/24/2008,NICA,1367,0,0,1350,2,2700
10/23/2008,NICA,1361,1375,1352,1367,6356,8666250
10/23/2008,NTC,683,685,671,685,650,439750
10/22/2008,NICA,1365,1400,1356,1361,7640,10467864
10/22/2008,NTC,670,683,660,683,2200,1465600
10/21/2008,NICA,1275,1365,1250,1365,5360,7090523
10/21/2008,NTC,666,675,661,670,3730,2499580
10/20/2008,NICA,1367,1368,1275,1275,5031,6605533
10/20/2008,NTC,679,685,659,666,2800,1880950
10/19/2008,NICA,1415,1405,1367,1367,1304,1802892
10/19/2008,NTC,691,690,679,679,2000,1365300
10/16/2008,NICA,1430,1430,1410,1415,642,907040
10/16/2008,NTC,696,710,691,691,1160,809800
10/15/2008,NICA,1443,1443,1415,1430,1200,1714883
10/15/2008,NTC,725,730,696,696,1250,894100
10/13/2008,NICA,1480,1480,1443,1443,1283,1863316
10/13/2008,NTC,750,745,725,725,1300,958200
10/12/2008,NICA,1510,1485,1470,1480,2325,3435990
10/5/2008,NICA,1530,1525,1505,1510,1980,2991745
10/5/2008,NTC,725,753,739,750,300,224200
10/1/2008,NICA,1500,1530,1530,1530,274,419220
10/1/2008,NICA,1500,1530,1530,1530,274,419220
10/1/2008,NTC,720,740,720,725,1070,782000
10/1/2008,NTC,720,740,720,725,1070,782000
9/29/2008,NICA,1520,1525,1500,1500,876,1324295
9/29/2008,NTC,725,720,720,720,100,72000
9/28/2008,NICA,1500,1535,1487,1520,2043,3090029
9/28/2008,NICA,1500,1535,1487,1520,2043,3090029
9/28/2008,NTC,710,725,710,725,1100,784900
9/28/2008,NTC,710,725,710,725,1100,784900
9/25/2008,NICA,1515,1520,1500,1500,1790,2702939
9/25/2008,NTC,713,715,696,710,4420,3117520
9/24/2008,NICA,1485,1516,1485,1515,3759,5647044
9/24/2008,NTC,721,720,709,713,5610,4001140
9/23/2008,NICA,1505,1515,1485,1485,3041,4570592
9/23/2008,NTC,710,735,683,721,12700,9025710
9/22/2008,NICA,1517,1515,1490,1505,6227,9362895
9/22/2008,NTC,788,775,710,710,7360,5286780
9/21/2008,NICA,1565,1565,1515,1517,1986,3027112
9/21/2008,NTC,875,858,788,788,4700,3727860
9/18/2008,NICA,1480,1565,1505,1565,2416,3725167
9/18/2008,NTC,849,875,843,875,6910,5936920
9/17/2008,NICA,1485,1500,1470,1480,4092,6044702
9/17/2008,NTC,805,850,821,849,3800,3184880
9/16/2008,NICA,1505,1500,1458,1485,740,1100951
9/16/2008,NICA,1505,1500,1458,1485,740,1100951
9/16/2008,NTC,870,860,800,805,8540,7049500
9/16/2008,NTC,870,860,800,805,8540,7049500
9/15/2008,NICA,1550,1540,1500,1505,1371,2068360
9/15/2008,NTC,898,900,858,870,4960,4382480
9/11/2008,NICA,1550,1550,1510,1550,2523,3860620
9/11/2008,NTC,897,915,890,898,8940,8023230
9/10/2008,NICA,1550,1560,1532,1550,3455,5344322
9/10/2008,NTC,950,931,865,897,4820,4326330
9/9/2008,NICA,1564,1565,1530,1550,2148,3326860
9/9/2008,NTC,980,980,935,950,5350,5145320
9/8/2008,NICA,1572,1582,1560,1564,3127,4920645
9/8/2008,NTC,1000,1000,960,980,6650,6535700
9/7/2008,NICA,1570,1590,1565,1572,1981,3131424
9/7/2008,NTC,992,1020,989,1000,9660,9683980
9/5/2008,NICA,1570,0,0,1570,23,35862
9/4/2008,NTC,983,1010,885,992,20540,19186510
9/4/2008,NICA,1570,1601,1550,1570,1770,2769988
9/3/2008,NICA,1600,1599,1554,1570,3423,5366175
9/3/2008,NTC,1092,1071,983,983,4440,4393320
9/2/2008,NICA,1600,1605,1573,1600,3873,6141751
9/2/2008,NTC,1213,1189,1092,1092,5840,6469460
9/1/2008,NICA,1590,1620,1590,1600,2557,4108429
9/1/2008,NTC,1347,1481,1213,1213,40160,57004610
8/31/2008,NICA,1545,1610,1570,1590,3814,6063156
8/31/2008,NTC,1225,1347,1249,1347,34910,46885910
8/29/2008,NICA,1545,0,0,1545,4,6180
8/28/2008,NICA,1555,1560,1525,1545,2581,3967810
8/28/2008,NTC,1137,1250,1159,1225,28080,34893900
8/27/2008,NICA,1560,1555,1520,1555,5232,7988180
8/27/2008,NTC,1034,1137,1030,1137,18640,20793230
8/26/2008,NICA,1580,1572,1539,1560,1697,2644108
8/26/2008,NTC,940,1034,930,1034,15200,15238920
8/25/2008,NICA,1565,1601,1564,1580,2454,3889787
8/25/2008,NTC,900,950,900,940,16190,14879360
8/24/2008,NICA,1581,1583,1550,1565,3432,5374318
8/24/2008,NTC,100,910,882,900,10930,9816290
8/21/2008,NICA,1570,1640,1581,1581,6810,11010994
8/20/2008,NICA,1540,1570,1515,1570,3371,5203345
8/19/2008,NICA,1570,1600,1480,1540,4036,6228522
8/18/2008,NICA,1566,1650,1566,1570,4975,7926807
8/14/2008,NICA,1555,1586,1551,1566,3460,5403885
8/13/2008,NICA,1564,1581,1520,1555,9682,14952277
8/12/2008,NICA,1618,1625,1564,1564,2751,4429248
8/11/2008,NICA,1587,1618,1571,1618,8768,14009795
8/10/2008,NICA,1729,1695,1587,1587,464,753786
8/8/2008,NICA,1729,0,0,1729,3,5119
8/7/2008,NICA,1809,1800,1729,1729,227,401145
8/6/2008,NICA,1820,1845,1773,1809,3829,6940920
8/5/2008,NICA,1694,1820,1693,1820,1850,3228533
8/4/2008,NICA,1540,1694,1570,1694,1146,1913776
8/3/2008,NICA,1400,1540,1422,1540,7046,10643235
8/1/2008,NICA,1420,0,0,1400,5,7000
7/31/2008,NICA,1365,1420,1350,1420,6752,9376897
7/30/2008,NICA,1350,1371,1350,1365,4313,5867565
7/29/2008,NICA,1340,1355,1340,1350,3843,5178641
7/28/2008,NICA,1340,1345,1320,1340,1115,1490264
7/27/2008,NICA,1315,1340,1315,1340,4423,5871196
7/23/2008,NICA,1320,1327,1315,1315,511,673418
7/22/2008,NICA,1315,1320,1300,1320,419,546225
7/21/2008,NICA,1347,1340,1315,1315,745,985576
7/20/2008,NICA,1351,1380,1345,1347,2897,3933380
7/17/2008,NICA,1330,1383,1335,1351,3841,5240038
7/16/2008,NICA,1284,1340,1309,1330,1309,1739420
7/15/2008,NICA,1310,1310,1284,1284,342,445160
7/14/2008,NICA,1290,1310,1300,1310,670,875050
7/13/2008,NICA,1280,1305,1290,1290,262,339045
7/10/2008,NICA,1290,1298,1280,1280,739,953870
7/9/2008,NICA,1280,1290,1255,1290,687,872905
7/8/2008,NICA,1275,1280,1250,1280,1701,2168155
7/7/2008,NICA,1275,1275,1275,1275,31,39525
7/6/2008,NICA,1275,1280,1250,1275,1438,1824162
7/3/2008,NICA,1195,1275,1200,1275,3803,4737850
7/2/2008,NICA,1260,1240,1189,1195,1553,1864485
7/1/2008,NICA,1267,1317,1255,1260,1504,1937090
6/30/2008,NICA,1297,1300,1265,1267,529,673160
6/29/2008,NICA,1300,1310,1295,1297,1317,1711955
6/26/2008,NICA,1275,1300,1275,1300,1539,1969040
6/25/2008,NICA,1270,1295,1250,1275,1556,1978080
6/24/2008,NICA,1300,1305,1270,1270,1500,1941320
6/23/2008,NICA,1340,1320,1265,1300,1914,2450805
6/19/2008,NICA,1334,1350,1330,1340,3620,4845408
6/18/2008,NICA,1340,1345,1314,1334,1466,1950125
6/17/2008,NICA,1355,1360,1310,1340,4459,5967415
6/16/2008,NICA,1350,1360,1345,1355,2136,2892395
6/15/2008,NICA,1330,1360,1330,1350,2249,3030845
6/13/2008,NICA,1333,0,0,1330,12,15920
6/12/2008,NICA,1327,1365,1325,1333,1680,2260135
6/11/2008,NICA,1310,1327,1300,1327,601,791358
6/10/2008,NICA,1330,1320,1300,1310,1542,2016852
6/9/2008,NICA,1353,1385,1330,1330,3763,5087235
6/8/2008,NICA,1286,1389,1261,1353,3999,5328039
6/5/2008,NICA,1245,1300,1245,1286,5310,6779010
6/4/2008,NICA,1246,1245,1220,1245,3058,3764578
6/3/2008,NICA,1290,1295,1240,1246,2795,3509238
6/2/2008,NICA,1295,1335,1280,1290,6801,8793561
6/1/2008,NICA,1210,1295,1234,1295,1309,1657538
5/27/2008,NICA,1182,1225,1180,1210,2420,2896565
5/26/2008,NICA,1195,1200,1172,1182,2220,2626636
5/25/2008,NICA,1135,1200,1150,1195,3841,4568700
5/22/2008,NICA,1080,1160,1086,1135,4224,4708030
5/21/2008,NICA,1092,1113,1075,1080,2993,3246220
5/18/2008,NICA,1070,1092,1057,1092,2127,2281484
5/16/2008,NICA,1078,0,0,1070,2,2140
5/15/2008,NICA,1100,1120,1069,1078,4815,5251444
5/14/2008,NICA,1065,1129,1085,1100,3441,3828091
5/13/2008,NICA,1050,1086,1060,1065,6992,7482413
5/12/2008,NICA,1020,1050,1030,1050,2504,2588115
5/12/2008,NICA,1020,1050,1030,1050,2504,2588115
5/11/2008,NICA,1000,1025,1010,1020,2202,2236202
5/8/2008,NICA,1030,1030,990,1000,2022,2036260
5/7/2008,NICA,1005,1044,1024,1030,3052,3149473
5/7/2008,NICA,1005,1044,1024,1030,3052,3149473
5/6/2008,NICA,970,1020,989,1005,5523,5527250
5/5/2008,NICA,980,1005,966,970,4023,3988279
5/4/2008,NICA,950,980,969,980,800,780900
4/30/2008,NICA,925,965,925,950,2871,2724332
4/29/2008,NICA,916,925,920,925,1088,1005440
4/28/2008,NICA,920,938,910,916,1401,1287234
4/27/2008,NICA,935,940,911,920,1355,1251440
4/24/2008,NICA,942,935,930,935,1300,1211265
4/22/2008,NICA,967,970,942,942,1339,1273760
4/21/2008,NICA,998,991,961,967,2850,2790149
4/20/2008,NICA,919,998,937,998,1079,1057585
4/17/2008,NICA,884,919,901,919,23,20903
4/16/2008,NICA,922,905,832,884,1574,1360468
4/15/2008,NICA,938,922,920,922,284,261680
4/6/2008,NICA,950,972,935,938,2108,2004003
4/3/2008,NICA,886,955,900,950,4647,4362324
4/2/2008,NICA,871,902,866,886,1727,1533246
4/1/2008,NICA,841,871,845,871,530,459110
3/31/2008,NICA,830,845,835,841,1231,1033475
3/30/2008,NICA,826,831,830,830,79,65585
3/27/2008,NICA,842,835,826,826,1386,1148927
3/26/2008,NICA,816,842,810,842,450,367560
3/25/2008,NICA,850,845,816,816,1152,952245
3/24/2008,NICA,851,855,840,850,1394,1181575
3/23/2008,NICA,855,855,850,851,458,389970
3/20/2008,NICA,825,855,825,855,1495,1252965
3/19/2008,NICA,820,825,815,825,1426,1170370
3/19/2008,NICA,820,825,815,825,1426,1170370
3/18/2008,NICA,830,830,820,820,1566,1290503
3/17/2008,NICA,839,845,824,830,1217,1016344
3/16/2008,NICA,932,914,839,839,302,269907
3/13/2008,NICA,989,970,932,932,252,241780
3/11/2008,NICA,1050,1029,989,989,497,505073
3/4/2008,NICA,1055,1050,1050,1050,50,52500
2/27/2008,NICA,1046,1100,1050,1055,3759,4033808
2/26/2008,NICA,1077,1081,1045,1046,8143,8620238
2/25/2008,NICA,1070,1085,1070,1077,3367,3633303
2/24/2008,NICA,1100,1100,1040,1070,4812,5161497
2/22/2008,NICA,1100,0,0,1100,18,19800
2/21/2008,NICA,1100,1120,1090,1100,6378,7006333
2/20/2008,NICA,1126,1120,1090,1100,3506,3883140
2/18/2008,NICA,1024,1126,1044,1126,4787,5133032
2/17/2008,NICA,1130,1110,1024,1024,1072,1156050
2/15/2008,NICA,1130,0,0,1130,2,2260
2/14/2008,NICA,1135,1150,1108,1130,2172,2450977
2/13/2008,NICA,1160,1200,1135,1135,3126,3647538
2/12/2008,NICA,1185,1235,1160,1160,5255,6306886
2/11/2008,NICA,1113,1200,1135,1185,980,1155656
2/10/2008,NICA,1012,1113,1032,1113,950,1028715
2/7/2008,NICA,920,1012,938,1012,88,84394
2/6/2008,NICA,837,920,853,920,760,689500
2/5/2008,NICA,929,911,837,837,907,775382
2/4/2008,NICA,1000,985,927,929,533,512493
2/3/2008,NICA,1080,1065,1000,1000,298,309602
2/1/2008,NICA,1080,0,0,1080,34,36720
1/31/2008,NICA,1118,1100,1054,1080,2349,2514743
1/29/2008,NICA,1180,1160,1118,1118,440,496250
1/28/2008,NICA,1230,1230,1176,1180,1368,1637082
1/27/2008,NICA,1250,1240,1205,1230,4895,5999235
1/24/2008,NICA,1299,1280,1250,1250,1234,1551648
1/23/2008,NICA,1350,1330,1274,1299,1160,1509440
1/22/2008,NICA,1240,1350,1260,1350,2191,2895500
1/21/2008,NICA,1172,1264,1150,1240,1721,2090312
1/20/2008,NICA,1243,1219,1172,1172,622,734618
1/17/2008,NICA,1293,1268,1243,1243,50,62900
1/16/2008,NICA,1345,1319,1293,1293,740,963060
1/14/2008,NICA,1445,1417,1345,1345,665,913030
1/13/2008,NICA,1450,1457,1444,1445,1605,2330031
1/11/2008,NICA,1457,0,0,1450,2,2900
1/10/2008,NICA,1325,1457,1301,1457,1648,2316619
1/9/2008,NICA,1250,1325,1260,1325,8714,11221155
1/8/2008,NICA,1373,1346,1250,1250,1103,1405805
1/7/2008,NICA,1525,1500,1373,1373,694,967010
12/28/2007,NICA,1530,0,0,1525,9,13725
12/27/2007,NICA,1470,1530,1470,1530,1024,1531870
12/26/2007,NICA,1565,1550,1470,1470,1878,2775279
12/25/2007,NICA,1660,1649,1565,1565,537,864569
12/24/2007,NICA,1706,1700,1660,1660,162,271224
12/23/2007,NICA,1715,1750,1706,1706,1130,1951484
12/21/2007,NICA,1750,0,0,1715,11,18865
12/20/2007,NICA,1780,1780,1750,1750,1460,2568524
12/19/2007,NICA,1764,1807,1750,1780,2978,5318700
12/18/2007,NICA,1761,1815,1750,1764,3591,6428086
12/17/2007,NICA,1759,1770,1761,1761,895,1578213
12/16/2007,NICA,1600,1760,1632,1759,1645,2861449
12/16/2007,NICA,1600,1760,1632,1759,1645,2861449
12/13/2007,NICA,1630,1600,1570,1600,2124,3383544
12/12/2007,NICA,1650,1650,1620,1630,2579,4201975
12/11/2007,NICA,1650,1710,1650,1650,1955,3272590
12/10/2007,NICA,1606,1670,1638,1650,3802,6276240
12/9/2007,NICA,1461,1606,1490,1606,1133,1753190
12/6/2007,NICA,1351,1461,1355,1461,1919,2735052
12/4/2007,NICA,1278,1351,1278,1351,1398,1837650
12/3/2007,NICA,1420,1278,1260,1278,170,216792
11/30/2007,NICA,1420,0,0,1420,52,73588
11/29/2007,NICA,1405,1420,1390,1420,7122,10042621
11/28/2007,NICA,1400,1415,1400,1405,3145,4406953
11/27/2007,NICA,1432,1428,1390,1400,47477,66087405
11/26/2007,NICA,1445,1460,1420,1432,5847,8373893
11/25/2007,NICA,1410,1470,1413,1445,1494,2172855
11/23/2007,NICA,1386,0,0,1410,7,9726
11/22/2007,NICA,1375,1460,1361,1386,8048,11488965
11/21/2007,NICA,1340,1380,1360,1375,6632,9084324
11/20/2007,NICA,1330,1340,1311,1340,5052,6703201
11/19/2007,NICA,1320,1330,1311,1330,3017,3995281
11/18/2007,NICA,1290,1330,1290,1320,3505,4591062
11/15/2007,NICA,1259,1320,1274,1290,9241,12000145
11/14/2007,NICA,1240,1270,1250,1259,4142,5201777
11/13/2007,NICA,1240,1240,1225,1240,3741,4626555
11/12/2007,NICA,1136,1249,1136,1240,1978,2341283
11/8/2007,NICA,1105,1136,1090,1136,5554,6132252
11/7/2007,NICA,1099,1105,1080,1105,3886,4246727
11/6/2007,NICA,1100,1105,1078,1099,3942,4315648
11/5/2007,NICA,1105,1101,1090,1100,3428,3751910
11/4/2007,NICA,1070,1105,1090,1105,2287,2502360
11/2/2007,NICA,1100,0,0,1070,12,12870
11/1/2007,NICA,1080,1100,1080,1100,1248,1366960
10/31/2007,NICA,1075,1090,1070,1080,3318,3594434
10/30/2007,NICA,1075,1090,1075,1075,712,767238
10/29/2007,NICA,1080,1085,1075,1075,729,786590
10/28/2007,NICA,1080,1080,1080,1080,50,54000
10/17/2007,NICA,1080,1080,1080,1080,2073,2238840
10/16/2007,NICA,0,1080,1080,1080,360,388800
10/15/2007,NICA,1110,1119,1088,1088,2378,2613494
10/14/2007,NICA,1090,1110,1110,1110,1774,1969140
10/11/2007,NICA,1009,1090,1029,1090,649,676854
10/10/2007,NICA,1050,1040,974,1009,3649,3590706
10/9/2007,NICA,1067,1065,1050,1050,644,678100
10/8/2007,NICA,1150,1130,1067,1067,444,485822
10/7/2007,NICA,1130,1160,1127,1150,8960,10270017
10/5/2007,NICA,1150,0,0,1130,3,3390
10/4/2007,NICA,1120,1150,1100,1150,2101,2356945
10/3/2007,NICA,1120,1130,1105,1120,3909,4392635
10/2/2007,NICA,1130,1132,1110,1120,3396,3797647
10/1/2007,NICA,1150,1160,1110,1130,2456,2791309
9/30/2007,NICA,1130,1164,1135,1150,5672,6510744
9/27/2007,NICA,1100,1159,1120,1130,8405,9545283
9/26/2007,NICA,1060,1110,1081,1100,5848,6436361
9/24/2007,NICA,1025,1060,1035,1060,5701,5979487
9/23/2007,NICA,1025,1026,1020,1025,2078,2128481
